product_offer_reference,price_type,store,currency,value_net,value_gross,price_data.volume_prices,value_cost
offer1,DEFAULT,US,USD,1130,1327,,791
offer2,DEFAULT,US,USD,1071,1257,,750
offer3,DEFAULT,US,USD,265,297,,186
offer4,DEFAULT,US,USD,251,282,,176
offer5,DEFAULT,US,USD,265,297,,186
offer6,DEFAULT,US,USD,251,282,,176
offer7,DEFAULT,US,USD,743,867,,520
offer8,DEFAULT,US,USD,704,821,,493
offer9,DEFAULT,US,USD,275,551,,192
offer10,DEFAULT,US,USD,450,522,,315
offer11,DEFAULT,US,USD,422,467,,295
offer12,DEFAULT,US,USD,41256,49058,,28879
offer12,ORIGINAL,US,USD,45819,54488,,32073
offer13,DEFAULT,US,USD,11727,13919,,8209
offer14,DEFAULT,US,USD,134413,159916,,94089
offer15,DEFAULT,US,USD,10113,11999,,7079
offer15,ORIGINAL,US,USD,11215,13311,,7850
offer16,DEFAULT,US,USD,61566,73227,,43096
offer17,DEFAULT,US,USD,253027,301067,,177119
offer18,DEFAULT,US,USD,17747,21083,,12423
offer18,ORIGINAL,US,USD,19698,23404,,13789
offer19,DEFAULT,US,USD,8115,9622,,5680
offer20,DEFAULT,US,USD,458,510,,321
offer21,DEFAULT,US,USD,575,649,,402
offer21,ORIGINAL,US,USD,618,700,,433
offer22,DEFAULT,US,USD,479,534,,335
offer23,DEFAULT,US,USD,889,1022,,622
offer24,DEFAULT,US,USD,740,844,,518
offer25,DEFAULT,US,USD,393,432,,275
offer26,DEFAULT,US,USD,2549,2998,,1784
offer26,ORIGINAL,US,USD,2812,3309,,1968
offer27,DEFAULT,US,USD,3516,4149,,2461
offer28,DEFAULT,US,USD,1529,1784,,1070
offer29,DEFAULT,US,USD,2654,3121,,1858
offer30,DEFAULT,US,USD,1052,1216,,736
offer31,DEFAULT,US,USD,1026,1186,,718
offer32,DEFAULT,US,USD,333,361,,233
offer33,DEFAULT,US,USD,776,887,,543
offer34,DEFAULT,US,USD,649,737,,454
offer35,DEFAULT,US,USD,261,275,,183
offer36,DEFAULT,US,USD,4570,5402,,3199
offer37,DEFAULT,US,USD,242,252,,169
offer38,DEFAULT,US,USD,304,326,,213
offer39,DEFAULT,US,USD,323,348,,226
offer40,DEFAULT,US,USD,315,339,,220
offer41,DEFAULT,US,USD,315,339,,220
offer42,DEFAULT,US,USD,332,360,,232
offer43,DEFAULT,US,USD,449,499,,314
offer44,DEFAULT,US,USD,847,972,,593
offer45,DEFAULT,US,USD,504,564,,353
offer46,DEFAULT,US,USD,378,414,,265
offer47,DEFAULT,US,USD,449,499,,314
offer48,DEFAULT,US,USD,449,499,,314
offer49,DEFAULT,US,USD,458,510,,321
offer50,DEFAULT,US,USD,269,285,,188
offer51,DEFAULT,US,USD,1415,1648,,990
offer52,DEFAULT,US,USD,1884,2206,,1319
offer53,DEFAULT,US,USD,4541,5368,,3179
offer54,DEFAULT,US,USD,955,1101,,668
offer55,DEFAULT,US,USD,621,703,,435
offer56,DEFAULT,US,USD,837,961,,586
offer57,DEFAULT,US,USD,1497,1745,,1048
offer58,DEFAULT,US,USD,1785,2088,,1250
offer59,DEFAULT,US,USD,2336,2743,,1635
offer60,DEFAULT,US,USD,2426,2850,,1698
offer61,DEFAULT,US,USD,2823,3324,,1976
offer62,DEFAULT,US,USD,1902,2228,,1331
offer63,DEFAULT,US,USD,2624,3087,,1837
offer64,DEFAULT,US,USD,31557,37517,,22090
offer64,ORIGINAL,US,USD,35041,41664,,24529
offer65,DEFAULT,US,USD,12519,14861,,8763
offer65,ORIGINAL,US,USD,13889,16492,,9722
offer66,DEFAULT,US,USD,6052,7166,,4236
offer67,DEFAULT,US,USD,10925,12965,,7647
offer68,DEFAULT,US,USD,15436,18334,,10805
offer68,ORIGINAL,US,USD,17130,20349,,11991
offer69,DEFAULT,US,USD,3539,4176,,2477
offer69,ORIGINAL,US,USD,3911,4618,,2738
offer70,DEFAULT,US,USD,843,968,,590
offer71,DEFAULT,US,USD,929,1068,,650
offer72,DEFAULT,US,USD,9647,11443,,6753
offer73,DEFAULT,US,USD,1247,1447,,873
offer74,DEFAULT,US,USD,2143,2514,,1500
offer75,DEFAULT,US,USD,808,926,,566
offer76,DEFAULT,US,USD,7160,8484,,5012
offer77,DEFAULT,US,USD,1723,2014,,1206
offer78,DEFAULT,US,USD,15694,18641,,10986
offer79,DEFAULT,US,USD,27567,32768,,19297
offer80,DEFAULT,US,USD,6815,8074,,4770
offer81,DEFAULT,US,USD,16066,19083,,11246
offer82,DEFAULT,US,USD,543,609,,380
offer83,DEFAULT,US,USD,1007,1162,,705
offer84,DEFAULT,US,USD,991,1143,,694
offer85,DEFAULT,US,USD,653,741,,457
offer86,DEFAULT,US,USD,708,806,,496
offer87,DEFAULT,US,USD,1337,1555,,936
offer88,DEFAULT,US,USD,1337,1555,,936
offer89,DEFAULT,US,USD,776,887,,543
offer90,DEFAULT,US,USD,458,510,,321
offer91,DEFAULT,US,USD,540,608,,378
offer92,DEFAULT,US,USD,747,854,,523
offer93,DEFAULT,US,USD,2528,2973,,1770
offer94,DEFAULT,US,USD,1479,1724,,1035
offer95,DEFAULT,US,USD,43959,52275,,30771
offer96,DEFAULT,US,USD,159707,190016,,111795
offer97,DEFAULT,US,USD,11112,13187,,7778
offer97,ORIGINAL,US,USD,12325,14631,,8628
offer98,DEFAULT,US,USD,6866,8135,,4806
offer98,ORIGINAL,US,USD,7607,9018,,5325
offer99,DEFAULT,US,USD,2040,2393,,1428
offer100,DEFAULT,US,USD,982,1132,,687
offer101,DEFAULT,US,USD,653,741,,457
offer102,DEFAULT,US,USD,527,590,,369
offer103,DEFAULT,US,USD,944,1087,,661
offer104,DEFAULT,US,USD,527,590,,369
offer105,DEFAULT,US,USD,1022,1180,,715
offer106,DEFAULT,US,USD,1022,1180,,715
offer107,DEFAULT,US,USD,1133,1312,,793
offer108,DEFAULT,US,USD,3101,3654,,2171
offer109,DEFAULT,US,USD,1330,1546,,931
offer110,DEFAULT,US,USD,984,1135,,689
offer111,DEFAULT,US,USD,637,722,,446
offer112,DEFAULT,US,USD,20383,24220,,14268
offer113,DEFAULT,US,USD,115581,137506,,80907
offer114,DEFAULT,US,USD,2855,3363,,1998
offer115,DEFAULT,US,USD,1090,1261,,763
offer116,DEFAULT,US,USD,2793,3287,,1955
offer117,DEFAULT,US,USD,10099,11982,,7069
offer118,DEFAULT,US,USD,69894,83138,,48926
offer119,DEFAULT,US,USD,72504,86245,,50753
offer120,DEFAULT,US,USD,95711,113860,,66998
offer121,DEFAULT,US,USD,5158,6102,,3611
offer122,DEFAULT,US,USD,603,681,,422
offer123,DEFAULT,US,USD,422,467,,295
offer124,DEFAULT,US,USD,721,821,,505
offer125,DEFAULT,US,USD,1922,2251,,1345
offer126,DEFAULT,US,USD,1450,1690,,1015
offer127,DEFAULT,US,USD,2115,2482,,1480
offer128,DEFAULT,US,USD,2262,2656,,1583
offer129,DEFAULT,US,USD,7447,8826,,5213
offer130,DEFAULT,US,USD,2082,2441,,1457
offer131,DEFAULT,US,USD,1173,1359,,821
offer132,DEFAULT,US,USD,534,600,,374
offer133,DEFAULT,US,USD,385,422,,270
offer134,DEFAULT,US,USD,865,993,,606
offer135,DEFAULT,US,USD,621,703,,435
offer136,DEFAULT,US,USD,684,779,,479
offer137,DEFAULT,US,USD,612,693,,428
offer138,DEFAULT,US,USD,684,779,,479
offer139,DEFAULT,US,USD,440,488,,308
offer140,DEFAULT,US,USD,810,928,,567
offer141,DEFAULT,US,USD,582,656,,407
offer142,DEFAULT,US,USD,479,534,,335
offer143,DEFAULT,US,USD,621,703,,435
offer144,DEFAULT,US,USD,385,422,,270
offer145,DEFAULT,US,USD,503,563,,352
offer146,DEFAULT,US,USD,503,563,,352
offer147,DEFAULT,US,USD,503,563,,352
offer148,DEFAULT,US,USD,503,563,,352
offer149,DEFAULT,US,USD,543,609,,380
offer150,DEFAULT,US,USD,1133,1312,,793
offer151,DEFAULT,US,USD,406,447,,284
offer152,DEFAULT,US,USD,1273,1477,,891
offer153,DEFAULT,US,USD,2356,2764,,1649
offer154,DEFAULT,US,USD,3439,4051,,2407
offer155,DEFAULT,US,USD,399,437,,279
offer156,DEFAULT,US,USD,3097,3649,,2168
offer157,DEFAULT,US,USD,901,1036,,631
offer158,DEFAULT,US,USD,490,547,,343
offer159,DEFAULT,US,USD,228,235,,160
offer160,DEFAULT,US,USD,1195,1386,,836
offer161,DEFAULT,US,USD,356,387,,249
offer162,DEFAULT,US,USD,268,284,,188
offer163,DEFAULT,US,USD,277,294,,194
offer163,ORIGINAL,US,USD,286,305,,200
offer164,DEFAULT,US,USD,272,288,,190
offer165,DEFAULT,US,USD,3401,4010,,2381
offer166,DEFAULT,US,USD,892,1026,,624
offer167,DEFAULT,US,USD,658,746,,461
offer168,DEFAULT,US,USD,323,348,,226
offer169,DEFAULT,US,USD,323,348,,226
offer170,DEFAULT,US,USD,332,360,,232
offer171,DEFAULT,US,USD,336,363,,235
offer172,DEFAULT,US,USD,336,363,,235
offer173,DEFAULT,US,USD,449,499,,314
offer174,DEFAULT,US,USD,477,532,,334
offer175,DEFAULT,US,USD,414,456,,290
offer176,DEFAULT,US,USD,568,639,,398
offer177,DEFAULT,US,USD,757,865,,530
offer178,DEFAULT,US,USD,368,402,,258
offer179,DEFAULT,US,USD,414,456,,290
offer180,DEFAULT,US,USD,275,291,,192
offer181,DEFAULT,US,USD,1614,1884,,1130
offer182,DEFAULT,US,USD,1742,2036,,1219
offer183,DEFAULT,US,USD,2326,2733,,1628
offer184,DEFAULT,US,USD,2948,3473,,2064
offer185,DEFAULT,US,USD,3625,4278,,2538
offer186,DEFAULT,US,USD,2245,2636,,1572
offer187,DEFAULT,US,USD,568,639,,398
offer188,DEFAULT,US,USD,1090,1262,,763
offer189,DEFAULT,US,USD,1812,2121,,1268
offer190,DEFAULT,US,USD,1285,1493,,899
offer191,DEFAULT,US,USD,703,799,,492
offer192,DEFAULT,US,USD,1655,1934,,1158
offer193,DEFAULT,US,USD,1602,1871,,1121
offer194,DEFAULT,US,USD,33574,39918,,23502
offer195,DEFAULT,US,USD,27567,32768,,19297
offer195,ORIGINAL,US,USD,30609,36387,,21426
offer196,DEFAULT,US,USD,47539,56536,,33277
offer197,DEFAULT,US,USD,2866,3374,,2006
offer198,DEFAULT,US,USD,26952,32037,,18866
