navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to
MAIN_NAVIGATION,node_key_1,,label,Products,,,Produkte,,,,
MAIN_NAVIGATION,node_key_2,node_key_1,category,Thermal Energy Systems,/en/thermal-energy-systems,,Thermische Energiesysteme,/de/thermische-energiesysteme,,,
MAIN_NAVIGATION,node_key_3,node_key_2,category,Steam Boilers,/en/thermal-energy-systems/steam-boilers,,Dampfkessel,/de/thermische-energiesysteme/dampfkessel,,,
MAIN_NAVIGATION,node_key_4,node_key_2,category,Hot Water Boilers,/en/thermal-energy-systems/hot-water-boilers,,Warmwasserkessel,/de/thermische-energiesysteme/warmwasserkessel,,,
MAIN_NAVIGATION,node_key_5,node_key_2,category,Heat Recovery Systems,/en/thermal-energy-systems/heat-recovery-systems,,Wärmerückgewinnungssysteme,/de/thermische-energiesysteme/wärmerückgewinnungssysteme,,,
MAIN_NAVIGATION,node_key_6,node_key_1,category,Air Conditioning and Heating Solutions,/en/air-conditioning-and-heating-solutions,,Klimatisierung und Heizlösungen,/de/klimatisierung-und-heizlosungen,,,
MAIN_NAVIGATION,node_key_7,node_key_6,category,Industrial Heat Pumps,/en/air-conditioning-and-heating-solutions/industrial-heat-pumps,,Industrielle Wärmepumpen,/de/klimatisierung-und-heizlosungen/industrielle-warmepumpen,,,
MAIN_NAVIGATION,node_key_8,node_key_6,category,Industrial Air Conditioning Units,/en/air-conditioning-and-heating-solutions/industrial-air-conditioning-units,,Industrielle Klimaanlagen,/de/klimatisierung-und-heizlosungen/industrielle-klimaanlagen,,,
MAIN_NAVIGATION,node_key_10,node_key_1,category,Bundles and more,/en/bundles-and-more,,Bundles und mehr,/de/bundles-und-mehr,,,
MAIN_NAVIGATION,node_key_14,node_key_1,category,Components and Accessories,/en/components-and-accessories,,Komponenten und Zubehör,/de/komponenten-und-zubehor,,,
MAIN_NAVIGATION,node_key_15,node_key_14,category,Valves and Fittings,/en/components-and-accessories/valves-and-fittings,,Ventile und Armaturen,/de/komponenten-und-zubehor/ventile-und-armaturen,,,
MAIN_NAVIGATION,node_key_16,node_key_14,category,Pumps,/en/components-and-accessories/pumps,,Pumpen,/de/komponenten-und-zubehor/pumpen,,,
MAIN_NAVIGATION,node_key_17,node_key_14,category,Sensors and Gauges,/en/components-and-accessories/sensors-and-gauges,,Sensoren und Messgeräte,/de/komponenten-und-zubehor/sensoren-und-messgerate,,,
MAIN_NAVIGATION,node_key_61,node_key_14,link,Boiler System Bundle,/en/configurable-bundle/configurator/3/slots,,Boiler-System-Bundle,/de/configurable-bundle/configurator/3/slots,,,
MAIN_NAVIGATION,node_key_92,node_key_1,category,Transport,/en/transport,,Transport,/de/transport,,,
MAIN_NAVIGATION,node_key_93,node_key_92,category,Lift Carts,/en/transport/lift-carts,,Hubwagen,/de/transport/hubwagen,,,
MAIN_NAVIGATION,node_key_94,node_key_92,category,Sack Trucks,/en/transport/sack-trucks,,Sackkarren,/de/transport/sackkarren,,,
MAIN_NAVIGATION,node_key_22,,category,Services,/en/services,,Services,/de/services,,,
MAIN_NAVIGATION,node_key_23,node_key_22,category,Technical Services,/en/services/technical-services,,Technische Dienstleistungen,/de/services/technische-dienstleistungen,,,
MAIN_NAVIGATION,node_key_24,node_key_23,category,Installation and Commissioning,/en/services/technical-services/installation-and-commissioning,,Installation und Inbetriebnahme,/de/services/technische-dienstleistungen/installation-und-inbetriebnahme,,,
MAIN_NAVIGATION,node_key_25,node_key_23,category,Maintenance and Repair,/en/services/technical-services/maintenance-and-repair,,Wartung und Reparatur,/de/services/technische-dienstleistungen/wartung-und-reparatur,,,
MAIN_NAVIGATION,node_key_35,node_key_22,category,Training & Support,/en/services/training-&-support,,Schulung & Support,/de/services/schulung-&-support,,,
MAIN_NAVIGATION,node_key_36,node_key_35,category,Operator Training,/en/services/training-&-support/operator-training,,Bedienerschulung,/de/services/schulung-&-support/bedienerschulung,,,
MAIN_NAVIGATION,node_key_37,node_key_35,category,Technical Seminars,/en/services/training-&-support/technical-seminars,,Technische Seminare,/de/services/schulung-&-support/technische-seminare,,,
MAIN_NAVIGATION,node_key_41,node_key_35,category,End-of-Life Disposal & Recycling,/en/services/training-&-support/end-of-life-disposal-&-recycling,,Entsorgung & Recycling am Lebensende,/de/services/schulung-&-support/entsorgung-&-recycling-am-lebensende,,,
MAIN_NAVIGATION,node_key_42,,link,Sale %,/en/outlet,sale-color,Sale %,/de/outlet,sale-color,,
MAIN_NAVIGATION,node_key_43,,link,New,/en/new,new-color,Neu,/de/new,new-color,,
MAIN_NAVIGATION,node_key_44,,label,Brands,,,Brands,,,,
MAIN_NAVIGATION,node_key_45,node_key_44,label,New Brands,,,Neue Brands,,,,
MAIN_NAVIGATION,node_key_46,node_key_45,link,Wolf,/en/search?q=Wolf,,Wolf,/de/search?q=Wolf,,,
MAIN_NAVIGATION,node_key_47,node_key_45,link,HSM,/en/search?q=HSM,,HSM,/de/search?q=HSM,,,
MAIN_NAVIGATION,node_key_48,node_key_45,link,EUROKRAFT,/en/search?q=EUROKRAFT,,EUROKRAFT,/de/search?q=EUROKRAFT,,,
MAIN_NAVIGATION,node_key_49,node_key_45,link,Mauser,/en/search?q=Mauser,,Mauser,/de/search?q=Mauser,,,
MAIN_NAVIGATION,node_key_50,node_key_45,link,QUIPO,/en/search?q=QUIPO,,QUIPO,/de/search?q=QUIPO,,,
MAIN_NAVIGATION,node_key_51,node_key_44,label,Popular Brands,,,Beliebte Brands,,,,
MAIN_NAVIGATION,node_key_52,node_key_51,link,Verbatim,/en/search?q=Verbatim,,Verbatim,/de/search?q=Verbatim,,,
