key,input_type,allow_input,is_multiple,values,key_translation.en_US,key_translation.de_DE,value_translations.en_US,value_translations.de_DE,visibility
farbe,text,yes,yes,"white, black, grey, silver, blue, yellow, purple, pink, platinum, copper, orange, gold, navy, green, red, brown",Color,Farbe,"white, black, grey, silver, blue, yellow, purple, pink, platinum, copper, orange, gold, navy, green, red, brown","weiß, schwarz, grau, silber, blau, gelb, lila, pink, platin, kupfer, orange, gold, marineblau, grün, rot, braun",PDP
fahrbar,text,yes,no,,Mobile,Fahrbar,,,PDP
preiseinheit,text,yes,no,,Price Unit,Preiseinheit,,,PDP
brand,text,yes,no,,Brand,Marke,,,PDP
ausfuehrung,text,yes,no,,Implementation,Ausführung,,,PDP
ablageleiste,text,yes,no,,Marker Tray,Ablageleiste,,,PDP
gestellausfuehrung,text,yes,no,,Substructure Version,Gestellausführung,,,PDP
material,text,yes,no,"melaminharzbeschichtet,Spanplatte,Aluminium,Stahl,Brass,Cast Iron,Cast Steel,EPDM,Stainless Steel",Material,Material,"melamine-coated,chipboard,Aluminium,Steel,Brass,Cast Iron,Cast Steel,EPDM,Stainless Steel","melaminharzbeschichtet,Spanplatte,Aluminium,Stahl,Brass,Eisen,Stahl,EPDM,Edelstahl",PDP
utensilienschub,text,yes,no,,Utensil Drawer,Utensilienschub,,,PDP
einzelauszugssperre,text,yes,no,,Separate Locks,Einzelauszugssperre,,,PDP
ausziehbare_mausplattev2,text,yes,no,,Removable mouse plates,Ausziehbare Mausplatte,,,PDP
beschriftungsmoeglichkeit,text,yes,no,,Can be Labeled,Beschriftungsmöglichkeit,,,PDP
anlieferung,text,yes,no,,Delivery,Anlieferung,,,PDP
oberflaeche,text,yes,no,,Surface,Oberfläche,,,PDP
konstruktion,text,yes,no,,Construction,Konstruktion,,,PDP
ausfuehrung_spindgestell,text,yes,no,,Implementation locker framework,Ausführung Spindgestell,,,PDP
tuermaterial,text,yes,no,,Door material,Türmaterial,,,PDP
verriegelung,text,yes,no,,Locking,Verriegelung,,,PDP
korpusmaterial,text,yes,no,,Body material,Korpusmaterial,,,PDP
norm,text,yes,no,,Norm,Norm,,,PDP
stapelbar,text,yes,no,,Stackable,Stapelbar,,,PDP
reihenverbinder,text,yes,no,,Row connectors,Reihenverbinder,,,PDP
rollenausfuehrung,text,yes,no,,Roll design,Rollenausführung,,,PDP
lendenwirbelstuetze,text,yes,no,,Lumbar support,Lendenwirbelstütze,,,PDP
sitzschalenform,text,yes,no,,Seat form,Sitzschalenform,,,PDP
armlehnenausfuhrung,text,yes,no,,Armrest design,Armlehnenausführung,,,PDP
bezugsmaterial,text,yes,no,,Cover material,Bezugsmaterial,,,PDP
gegendruckeistellung,text,yes,no,,Counterpressure setting,Gegendruckeinstellung,,,PDP
gestellausfuhrung,text,yes,no,,Substructure version,Gestellausführung,,,PDP
gestellfarbe,text,yes,no,,Substructure color,Gestellfarbe,,,PDP
hohenverstellbereich_mm,text,yes,no,,"Height adjustment area, mm","Hohenverstellbereich, mm",,,PDP
gegendruckeinstellung,text,yes,no,,Counter-pressure adjustment,Gegendruckeinstellung,,,PDP
ausfuehrung_sitzschale,text,yes,no,,Implementation seat shell,Ausführung Sitzschale,,,PDP
unterbau,text,yes,no,,Substructure,Unterbau,,,PDP
gestellmaterial,text,yes,no,,Substructure material,Gestellmaterial,,,PDP
hoehenverstellung,text,yes,no,,Height adjustment,Höhenverstellung,,,PDP
elektrifizierungv2,text,yes,no,,Electrification,Elektrifizierung,,,PDP
plattenform,text,yes,no,,Panel form,Plattenform,,,PDP
radlagerung,text,yes,no,,Wheel bearing,Radlagerung,,,PDP
klappbar,text,yes,no,,Foldable,Klappbar,,,PDP
gelaender,text,yes,no,,Railings,Geländer,,,PDP
ausfuehrung_waage,text,yes,no,,Implementation balance,Ausführung Waage,,,PDP
kurzbezeichnung_moebel,text,yes,no,,Brief description furniture,Kurzbezeichnung Möbel,,,PDP
gabellange_mm,text,yes,no,,"Fork length, mm","Gabellange, mm",,,PDP
lastrollenausfuhrung,text,yes,no,,Loading wheel design,Lastrollenausführung,,,PDP
lastrollenmaterial,text,yes,no,,Loading wheel material,Lastrollenmaterial,,,PDP
lenkraddurchmesser_mm,text,yes,no,,"Steering wheel diameter, mm","Lenkraddurchmesser, mm",,,PDP
lenkradmaterial,text,yes,no,,Steering wheel material,Lenkradmaterial,,,PDP
gabelbreite_mm,text,yes,no,,"Fork width, mm","Gabelbreite, mm",,,PDP
gesamtlange_mm,text,yes,no,,"Overall length, mm","Gesamtlänge, mm",,,PDP
hubbereich_mm,text,yes,no,,"Lift area, mm","Hubbereich, mm",,,PDP
ausstattung_waagen,text,yes,no,,Equipment balances,Ausstattung Waagen,,,PDP
gewicht_kg,text,yes,no,,"Weight, kg","Gewicht, kg",,,PDP
tafelmaterial,text,yes,no,,Panel material,Tafelmaterial,,,PDP
radausstattung,text,yes,no,,Wheeling equipping,Radausstattung,,,PDP
